0.1296 19.4494
0.1304 19.2698
0.1312 19.2698
0.132 19.1799
0.1328 19.0901
0.1336 19.0452
0.1344 18.8206
0.1352 18.8206
0.136 18.596
0.1368 18.5062
0.1376 18.4612
0.1384 18.057
0.1392 17.9222
0.14 17.7425
0.1408 17.7425
0.1416 17.473
0.1424 17.3832
0.1432 17.518
0.144 17.3832
0.1448 17.3383
0.1456 17.2485
0.1464 17.1137
0.1472 16.7094
0.148 16.7094
0.1488 16.5747
0.1496 16.2153
0.1504 16.2153
0.1512 16.0357
0.152 16.0357
0.1528 15.9009
0.1536 15.9009
0.1544 15.9009
0.1552 15.8111
0.156 15.856
0.1568 16.0357
0.1576 15.6763
0.1584 15.856
0.1592 15.7662
0.16 15.6314
0.1608 15.6314
0.1616 15.5416
0.1624 15.4068
0.1632 15.4967
0.164 15.3619
0.1648 15.2271
0.1656 15.317
0.1664 15.4068
0.1672 15.3619
0.168 15.4967
0.1688 15.4967
0.1696 15.6763
0.1704 15.7662
0.1712 15.7212
0.172 15.6763
0.1728 15.6314
0.1736 15.5416
0.1744 15.6763
0.1752 15.6763
0.176 15.5865
0.1768 15.4517
0.1776 15.3619
0.1784 15.2271
0.1792 15.1822
0.18 15.1373
0.1808 15.0026
0.1816 15.1373
0.1824 15.0026
0.1832 15.1822
0.184 15.2721
0.1848 15.317
0.1856 15.4068
0.1864 15.317
0.1872 15.2271
0.188 15.1373
0.1888 15.2721
0.1896 15.0924
0.1904 15.0026
0.1912 15.0026
0.192 14.9576
0.1928 14.9576
0.1936 14.9576
0.1944 15.0475
0.1952 15.0475
0.196 15.0475
0.1968 15.1373
0.1976 15.1822
0.1984 15.2721
0.1992 15.2721
0.2 15.1822
0.2008 15.1822
0.2016 15.1373
0.2024 15.0026
0.2032 15.0475
0.204 14.8229
0.2048 14.9576
0.2056 14.8678
0.2064 14.9127
0.2072 15.0475
0.208 15.0026
0.2088 15.1373
0.2096 15.0924
0.2104 15.2271
0.2112 15.317
0.212 15.1373
0.2128 15.1822
0.2136 15.0475
0.2144 15.0475
0.2152 15.0026
0.216 15.0475
0.2168 15.0026
0.2176 15.0026
0.2184 15.0924
0.2192 14.9576
0.22 15.0026
0.2208 14.9127
0.2216 15.2271
0.2224 15.1822
0.2232 15.2271
0.224 15.1373
0.2248 15.0026
0.2256 15.0026
0.2264 14.8678
0.2272 14.9576
0.228 14.8229
0.2288 14.8229
0.2296 14.9127
0.2304 14.778
0.2312 15.0026
0.232 14.8678
0.2328 15.0026
0.2336 15.0026
0.2344 15.0475
0.2352 15.0475
0.236 15.0475
0.2368 14.9576
0.2376 14.9127
0.2384 14.778
0.2392 14.7331
0.24 14.6881
0.2408 14.778
0.2416 14.7331
0.2424 14.778
0.2432 14.6432
0.244 14.7331
0.2448 14.8678
0.2456 14.9576
0.2464 15.1822
0.2472 15.2271
0.248 15.2721
0.2488 15.1373
0.2496 15.2721
0.2504 15.2721
0.2512 15.2271
0.252 15.1822
0.2528 15.2271
0.2536 15.0026
0.2544 15.0026
0.2552 14.8229
0.256 14.8678
0.2568 14.7331
0.2576 14.7331
0.2584 14.8229
0.2592 14.778
0.26 14.8229
0.2608 15.0026
0.2616 15.0026
0.2624 14.9576
0.2632 14.8678
0.264 15.0475
0.2648 14.6881
0.2656 14.778
0.2664 14.7331
0.2672 14.6432
0.268 14.8229
0.2688 14.6432
0.2696 14.5983
0.2704 14.6432
0.2712 14.7331
0.272 14.5983
0.2728 14.778
0.2736 14.8678
0.2744 14.778
0.2752 14.9127
0.276 14.8229
0.2768 14.7331
0.2776 14.8229
0.2784 14.6432
0.2792 14.6881
0.28 14.4635
0.2808 14.5983
0.2816 14.5085
0.2824 14.5534
0.2832 14.5983
0.284 14.6881
0.2848 14.9576
0.2856 14.8229
0.2864 14.9127
0.2872 14.9576
0.288 14.8229
0.2888 14.8678
0.2896 14.778
0.2904 14.6432
0.2912 14.6881
0.292 14.7331
0.2928 14.6432
0.2936 14.6432
0.2944 14.5983
0.2952 14.5983
0.296 14.6881
0.2968 14.8678
0.2976 14.778
0.2984 15.0026
0.2992 14.8678
0.3 15.0026
0.3008 14.8678
0.3016 14.6881
0.3024 14.7331
0.3032 14.6432
0.304 14.5983
0.3048 14.5983
0.3056 14.7331
0.3064 14.5983
0.3072 14.5983
0.308 14.8229
0.3088 14.778
0.3096 15.0026
0.3104 14.7331
0.3112 14.778
0.312 14.7331
0.3128 14.778
0.3136 14.5534
0.3144 14.5983
0.3152 14.5085
0.316 14.6881
0.3168 14.4186
0.3176 14.5085
0.3184 14.5983
0.3192 14.5983
0.32 14.6432
0.3208 14.6881
0.3216 14.8229
0.3224 14.8678
0.3232 14.778
0.324 14.8678
0.3248 14.8229
0.3256 14.5983
0.3264 14.5534
0.3272 14.5085
0.328 14.3288
0.3288 14.4635
0.3296 14.5085
0.3304 14.5085
0.3312 14.5085
0.332 14.7331
0.3328 14.6881
0.3336 14.7331
0.3344 14.778
0.3352 14.8678
0.336 14.8229
0.3368 15.0475
0.3376 15.0475
0.3384 14.9576
0.3392 14.9576
0.34 14.9576
0.3408 14.778
0.3416 14.8229
0.3424 14.6881
0.3432 14.5983
0.344 14.778
0.3448 14.6432
0.3456 14.5983
0.3464 14.5085
0.3472 14.5983
0.348 14.6881
0.3488 14.7331
0.3496 14.6881
0.3504 14.8229
0.3512 14.6881
0.352 14.7331
0.3528 14.6881
0.3536 14.6432
0.3544 14.4186
0.3552 14.4635
0.356 14.5983
0.3568 14.3288
0.3576 14.3288
0.3584 14.2839
0.3592 14.5085
0.36 14.4186
0.3608 14.4635
0.3616 14.5534
0.3624 14.6432
0.3632 14.7331
0.364 14.6432
0.3648 14.6881
0.3656 14.5983
0.3664 14.5983
0.3672 14.4635
0.368 14.3288
0.3688 14.4186
0.3696 14.4635
0.3704 14.4186
0.3712 14.5983
0.372 14.5983
0.3728 14.6432
0.3736 14.6881
0.3744 14.5983
0.3752 14.6881
0.376 14.6432
0.3768 14.7331
0.3776 14.5085
0.3784 14.5085
0.3792 14.5983
0.38 14.5534
0.3808 14.4635
0.3816 14.4186
0.3824 14.4186
0.3832 14.4635
0.384 14.4635
0.3848 14.6432
0.3856 14.7331
0.3864 14.778
0.3872 14.6432
0.388 14.6881
0.3888 14.7331
0.3896 14.5085
0.3904 14.4186
0.3912 14.5983
0.392 14.4186
0.3928 14.4186
0.3936 14.4186
0.3944 14.3737
0.3952 14.3737
0.396 14.5085
0.3968 14.5085
0.3976 14.6881
0.3984 14.7331
0.3992 14.6432
0.4 14.6432
0.4008 14.6432
0.4016 14.5085
0.4024 14.6432
0.4032 14.4635
0.404 14.4186
0.4048 14.3737
0.4056 14.4635
0.4064 14.5534
0.4072 14.4186
0.408 14.4635
0.4088 14.5085
0.4096 14.5983
0.4104 14.5983
0.4112 14.8229
0.412 14.778
0.4128 14.8229
0.4136 14.8678
0.4144 14.9576
0.4152 14.9576
0.416 14.8229
0.4168 14.8678
0.4176 14.7331
0.4184 14.5983
0.4192 14.5085
0.42 14.5085
0.4208 14.5085
0.4216 14.5085
0.4224 14.5534
0.4232 14.3737
0.424 14.4186
0.4248 14.5085
0.4256 14.4186
0.4264 14.5983
0.4272 14.5983
0.428 14.5983
0.4288 14.5534
0.4296 14.4186
0.4304 14.4635
0.4312 14.4186
0.432 14.3737
0.4328 14.4635
0.4336 14.3288
0.4344 14.3288
0.4352 14.2839
0.436 14.4635
0.4368 14.3737
0.4376 14.5534
0.4384 14.4186
0.4392 14.5534
0.44 14.5983
0.4408 14.5534
0.4416 14.4186
0.4424 14.3288
0.4432 14.3737
0.444 14.3737
0.4448 14.4186
0.4456 14.5085
0.4464 14.4186
0.4472 14.4186
0.448 14.4186
0.4488 14.4635
0.4496 14.4186
0.4504 14.6881
0.4512 14.5085
0.452 14.5534
0.4528 14.4635
0.4536 14.5983
0.4544 14.4635
0.4552 14.4635
0.456 14.3288
0.4568 14.239
0.4576 14.3288
0.4584 14.239
0.4592 14.4186
0.46 14.5085
0.4608 14.3737
0.4616 14.5085
0.4624 14.6432
0.4632 14.6432
0.464 14.5983
0.4648 14.5983
0.4656 14.5534
0.4664 14.4635
0.4672 14.4186
0.468 14.3737
0.4688 14.3288
0.4696 14.4186
0.4704 14.2839
0.4712 14.4186
0.472 14.3288
0.4728 14.3737
0.4736 14.5085
0.4744 14.5534
0.4752 14.5085
0.476 14.5085
0.4768 14.5983
0.4776 14.5085
0.4784 14.4186
0.4792 14.4186
0.48 14.3288
0.4808 14.2839
0.4816 14.3737
0.4824 14.4186
0.4832 14.3288
0.484 14.3737
0.4848 14.5983
0.4856 14.6432
0.4864 14.5534
0.4872 14.6432
0.488 14.4635
0.4888 14.6881
0.4896 14.4635
0.4904 14.5085
0.4912 14.3737
0.492 14.4186
0.4928 14.194
0.4936 14.3288
0.4944 14.2839
0.4952 14.239
0.496 14.3288
0.4968 14.2839
0.4976 14.5085
0.4984 14.4635
0.4992 14.6432
0.5 14.778
0.5008 14.7331
0.5016 14.8229
0.5024 14.7331
0.5032 14.9127
0.504 14.7331
0.5048 14.6432
0.5056 14.5983
0.5064 14.4635
0.5072 14.4186
0.508 14.3288
0.5088 14.4635
0.5096 14.3288
0.5104 14.3288
0.5112 14.4635
0.512 14.3737
0.5128 14.5534
0.5136 14.5534
0.5144 14.5085
0.5152 14.5983
0.516 14.5983
0.5168 14.4186
0.5176 14.2839
0.5184 14.239
0.5192 14.239
0.52 14.2839
0.5208 14.194
0.5216 14.194
0.5224 14.239
0.5232 14.239
0.524 14.239
0.5248 14.2839
0.5256 14.4186
0.5264 14.4186
0.5272 14.3737
0.528 14.4635
0.5288 14.5085
0.5296 14.4186
0.5304 14.239
0.5312 14.3288
0.532 14.4186
0.5328 14.2839
0.5336 14.2839
0.5344 14.2839
0.5352 14.239
0.536 14.3288
0.5368 14.4186
0.5376 14.4186
0.5384 14.6432
0.5392 14.4186
0.54 14.5085
0.5408 14.4635
0.5416 14.4186
0.5424 14.3737
0.5432 14.3288
0.544 14.4635
0.5448 14.3288
0.5456 14.239
0.5464 14.239
0.5472 14.3288
0.548 14.3288
0.5488 14.3737
0.5496 14.5983
0.5504 14.4186
0.5512 14.6432
0.552 14.4635
0.5528 14.3288
0.5536 14.3737
0.5544 14.3737
0.5552 14.3288
0.556 14.239
0.5568 14.3288
0.5576 14.239
0.5584 14.1491
0.5592 14.239
0.56 14.4186
0.5608 14.4186
0.5616 14.3288
0.5624 14.5085
0.5632 14.4635
0.564 14.4635
0.5648 14.4635
0.5656 14.3737
0.5664 14.3288
0.5672 14.3288
0.568 14.239
0.5688 14.2839
0.5696 14.194
0.5704 14.239
0.5712 14.2839
0.572 14.2839
0.5728 14.239
0.5736 14.3288
0.5744 14.5085
0.5752 14.4635
0.576 14.5534
0.5768 14.5534
0.5776 14.4635
0.5784 14.3737
0.5792 14.3288
0.58 14.3288
0.5808 14.4186
0.5816 14.239
0.5824 14.1491
0.5832 14.3737
0.584 14.3288
0.5848 14.5085
0.5856 14.3737
0.5864 14.4635
0.5872 14.5085
0.588 14.6881
0.5888 14.5983
0.5896 14.6881
0.5904 14.6432
0.5912 14.778
0.592 14.6881
0.5928 14.6881
0.5936 14.5983
0.5944 14.5534
0.5952 14.4186
0.596 14.2839
0.5968 14.2839
0.5976 14.239
0.5984 14.1491
0.5992 14.239
0.6 14.2839
0.6008 14.3288
0.6016 14.4186
0.6024 14.3288
0.6032 14.3737
0.604 14.4186
0.6048 14.3288
0.6056 14.3737
0.6064 14.1491
0.6072 14.239
0.608 14.239
0.6088 14.239
0.6096 14.194
0.6104 14.0593
0.6112 14.2839
0.612 14.194
0.6128 14.239
0.6136 14.239
0.6144 14.3288
0.6152 14.3737
0.616 14.3737
0.6168 14.3288
0.6176 14.2839
0.6184 14.3288
0.6192 14.194
0.62 14.2839
0.6208 14.0593
0.6216 14.1491
0.6224 14.239
0.6232 14.239
0.624 14.239
0.6248 14.4635
0.6256 14.2839
0.6264 14.5534
0.6272 14.4635
0.628 14.5085
0.6288 14.4635
0.6296 14.2839
0.6304 14.2839
0.6312 14.2839
0.632 14.3288
0.6328 14.3288
0.6336 14.194
0.6344 14.194
0.6352 14.239
0.636 14.2839
0.6368 14.2839
0.6376 14.2839
0.6384 14.4186
0.6392 14.239
0.64 14.4186
0.6408 14.3288
0.6416 14.239
0.6424 14.239
0.6432 14.239
0.644 14.2839
0.6448 13.8796
0.6456 14.0144
0.6464 14.1491
0.6472 14.239
0.648 14.2839
0.6488 14.4186
0.6496 14.3288
0.6504 14.5534
0.6512 14.4635
0.652 14.4635
0.6528 14.3288
0.6536 14.4186
0.6544 14.4186
0.6552 14.3737
0.656 14.239
0.6568 14.3737
0.6576 14.2839
0.6584 14.239
0.6592 14.1491
0.66 14.1491
0.6608 14.194
0.6616 14.3737
0.6624 14.3288
0.6632 14.4186
0.664 14.5534
0.6648 14.6432
0.6656 14.6881
0.6664 14.6881
0.6672 14.5983
0.668 14.6881
0.6688 14.5534
0.6696 14.5983
0.6704 14.4635
0.6712 14.4186
0.672 14.194
0.6728 14.3288
0.6736 14.2839
0.6744 14.3288
0.6752 14.1491
0.676 14.239
0.6768 14.239
0.6776 14.239
0.6784 14.4186
0.6792 14.2839
0.68 14.3737
0.6808 14.4635
0.6816 14.4186
0.6824 14.239
0.6832 14.1491
0.684 14.194
0.6848 13.9694
0.6856 14.1042
0.6864 14.1042
0.6872 14.239
0.688 14.1491
0.6888 14.194
0.6896 14.194
0.6904 14.3288
0.6912 14.3737
0.692 14.4186
0.6928 14.3737
0.6936 14.3288
0.6944 14.2839
0.6952 14.239
0.696 14.1491
0.6968 14.2839
0.6976 14.1042
0.6984 14.0593
0.6992 14.1491
0.7 14.239
0.7008 14.0593
0.7016 14.4186
0.7024 14.3288
0.7032 14.3288
0.704 14.3288
0.7048 14.4186
0.7056 14.3288
0.7064 14.239
0.7072 14.3288
0.708 14.239
0.7088 14.1042
0.7096 14.1491
0.7104 14.194
0.7112 14.1042
0.712 14.2839
0.7128 14.3288
0.7136 14.239
0.7144 14.3288
0.7152 14.3737
0.716 14.5085
0.7168 14.3288
0.7176 14.3288
0.7184 14.4635
0.7192 14.239
0.72 14.239
0.7208 14.1491
0.7216 14.1042
0.7224 14.1491
0.7232 14.194
0.724 14.1042
0.7248 14.2839
0.7256 14.239
0.7264 14.3288
0.7272 14.3737
0.728 14.3737
0.7288 14.3288
0.7296 14.2839
0.7304 14.3288
0.7312 14.1042
0.732 14.0593
0.7328 14.1491
0.7336 14.1491
0.7344 14.0593
0.7352 14.1042
0.736 14.2839
0.7368 14.1042
0.7376 14.3288
0.7384 14.3737
0.7392 14.4186
0.74 14.3288
0.7408 14.1491
0.7416 14.2839
0.7424 14.1491
0.7432 14.1491
0.744 14.1042
0.7448 14.1042
0.7456 14.1042
0.7464 14.0593
0.7472 14.1042
0.748 14.3288
0.7488 14.1491
0.7496 14.3288
0.7504 14.3737
0.7512 14.4186
0.752 14.5085
0.7528 14.5983
0.7536 14.5534
0.7544 14.6432
0.7552 14.5534
0.756 14.4186
0.7568 14.4635
0.7576 14.4186
0.7584 14.3288
0.7592 14.3288
0.76 14.1042
0.7608 14.1491
0.7616 14.1042
0.7624 14.1491
0.7632 14.0593
0.764 14.1491
0.7648 14.1042
0.7656 14.1491
0.7664 14.239
0.7672 14.239
0.768 14.3288
0.7688 14.1491
0.7696 14.239
0.7704 14.1042
0.7712 14.1042
0.772 14.0593
0.7728 13.8796
0.7736 14.0144
0.7744 14.0593
0.7752 14.0144
0.776 14.1491
0.7768 14.1491
0.7776 14.1042
0.7784 14.194
0.7792 14.3288
0.78 14.3288
0.7808 14.1491
0.7816 14.194
0.7824 14.1491
0.7832 14.0144
0.784 14.1042
0.7848 14.1491
0.7856 14.0144
0.7864 14.1042
0.7872 14.1491
0.788 14.194
0.7888 14.1042
0.7896 14.2839
0.7904 14.2839
0.7912 14.2839
0.792 14.239
0.7928 14.2839
0.7936 14.239
0.7944 14.1042
0.7952 14.1491
0.796 14.239
0.7968 14.1042
0.7976 14.1042
0.7984 14.0144
0.7992 14.1042
0.8 14.1042
0.8008 14.239
0.8016 14.3288
0.8024 14.239
0.8032 14.2839
0.804 14.3288
0.8048 14.239
0.8056 14.194
0.8064 14.0593
0.8072 14.0593
0.808 14.0144
0.8088 14.0593
0.8096 14.0144
0.8104 14.0144
0.8112 14.1042
0.812 14.1042
0.8128 14.1042
0.8136 14.1491
0.8144 14.194
0.8152 14.239
0.816 14.0593
0.8168 14.2839
0.8176 14.1491
0.8184 14.2839
0.8192 14.1491
0.82 14.1042
0.8208 14.1042
0.8216 13.9694
0.8224 14.1491
0.8232 13.8796
0.824 14.1042
0.8248 14.0593
0.8256 14.1491
0.8264 14.1042
0.8272 14.2839
0.828 14.4186
0.8288 14.2839
0.8296 14.5983
0.8304 14.5534
0.8312 14.5085
0.832 14.5085
0.8328 14.5085
0.8336 14.5983
0.8344 14.3737
0.8352 14.4186
0.836 14.239
0.8368 14.239
0.8376 14.1491
0.8384 14.0593
0.8392 14.194
0.84 14.194
0.8408 14.1491
0.8416 14.239
0.8424 14.239
0.8432 14.3288
0.844 14.1042
0.8448 14.3288
0.8456 14.1491
0.8464 14.1491
0.8472 13.9245
0.848 13.9245
0.8488 13.9694
0.8496 13.8796
0.8504 13.9694
0.8512 13.9694
0.852 13.8796
0.8528 13.9245
0.8536 14.0144
0.8544 14.1042
0.8552 14.1491
0.856 14.1491
0.8568 14.194
0.8576 14.1042
0.8584 14.239
0.8592 14.1491
0.86 14.1042
0.8608 13.9694
0.8616 14.1491
0.8624 13.9694
0.8632 13.9694
0.864 14.0144
0.8648 14.0593
0.8656 14.0593
0.8664 14.1491
0.8672 14.194
0.868 14.239
0.8688 14.239
0.8696 14.1491
0.8704 14.0593
0.8712 13.9694
0.872 14.1491
0.8728 13.9245
0.8736 14.1042
0.8744 14.0144
0.8752 14.0593
0.876 14.0144
0.8768 14.0144
0.8776 14.1042
0.8784 14.1491
0.8792 14.239
0.88 14.239
0.8808 14.194
0.8816 14.1042
0.8824 14.194
0.8832 14.0593
0.884 14.0593
0.8848 14.0593
0.8856 13.9694
0.8864 13.9245
0.8872 13.9245
0.888 13.9245
0.8888 13.9694
0.8896 14.0593
0.8904 14.0593
0.8912 14.0144
0.892 14.0593
0.8928 14.0144
0.8936 14.0593
0.8944 13.9245
0.8952 13.9694
0.896 13.9694
0.8968 13.9694
0.8976 13.9694
0.8984 14.0144
0.8992 14.1042
0.9 14.0144
0.9008 14.0144
0.9016 14.1491
0.9024 14.0593
0.9032 13.9694
0.904 14.194
0.9048 14.1491
0.9056 14.1491
0.9064 14.239
0.9072 14.1042
0.908 14.1042
0.9088 14.0593
0.9096 13.8796
0.9104 13.9694
0.9112 13.8796
0.912 13.9245
0.9128 14.0144
0.9136 14.1042
0.9144 14.0593
0.9152 14.239
0.916 14.194
0.9168 14.3288
0.9176 14.2839
0.9184 14.3737
0.9192 14.3737
0.92 14.4186
0.9208 14.3288
0.9216 14.3288
0.9224 14.239
0.9232 14.1042
0.924 14.2839
0.9248 14.0593
0.9256 14.0593
0.9264 13.9694
0.9272 14.0144
0.928 14.0144
0.9288 14.0593
0.9296 14.0144
0.9304 14.1042
0.9312 14.1491
0.932 14.1491
0.9328 14.194
0.9336 14.1491
0.9344 14.0144
0.9352 13.9694
0.936 14.0593
0.9368 13.9694
0.9376 13.9694
0.9384 13.9245
0.9392 13.9694
0.94 13.9245
0.9408 13.8796
0.9416 13.9694
0.9424 13.9245
0.9432 13.9245
0.944 14.0593
0.9448 14.1042
0.9456 14.0593
0.9464 13.9694
0.9472 14.0593
0.948 13.9694
0.9488 14.0144
0.9496 14.0593
0.9504 13.8347
0.9512 13.9694
0.952 13.9694
0.9528 13.9245
0.9536 13.9694
0.9544 14.0144
0.9552 14.0593
0.956 14.1491
0.9568 14.0593
0.9576 13.9245
0.9584 13.9694
0.9592 13.9694
0.96 13.9245
0.9608 13.8796
0.9616 13.8796
0.9624 13.9245
0.9632 13.8796
0.964 13.9694
0.9648 13.9245
0.9656 14.0593
0.9664 14.0144
0.9672 13.9694
0.968 13.9694
0.9688 14.1042
0.9696 14.1491
0.9704 13.8796
0.9712 14.0593
0.972 13.9245
0.9728 13.9245
0.9736 13.8796
0.9744 13.8796
0.9752 13.8347
0.976 13.9694
0.9768 13.9245
0.9776 13.8796
0.9784 14.0144
0.9792 14.0144
0.98 14.0593
0.9808 14.0593
0.9816 14.0144
0.9824 13.8796
0.9832 13.8347
0.984 13.9245
0.9848 13.6999
0.9856 13.8796
0.9864 13.7449
0.9872 13.8796
0.988 13.8347
0.9888 13.9694
0.9896 14.0144
0.9904 14.194
0.9912 14.1042
0.992 13.9245
0.9928 14.0593
0.9936 14.0144
0.9944 13.9245
0.9952 13.9245
0.996 13.9245
0.9968 13.9245
0.9976 13.7898
0.9984 13.8796
0.9992 13.7898
1 13.7898
1.0008 13.8796
1.0016 13.8796
1.0024 14.1042
1.0032 14.0593
1.004 14.0144
1.0048 14.1042
1.0056 14.239
1.0064 14.2839
1.0072 14.1491
1.008 14.1491
1.0088 14.239
1.0096 14.194
1.0104 14.1491
1.0112 14.0144
1.012 14.0144
1.0128 13.9694
1.0136 13.8796
1.0144 13.8796
1.0152 13.9694
1.016 13.8796
1.0168 13.9694
1.0176 13.8796
1.0184 13.9245
1.0192 13.9694
1.02 13.9245
1.0208 13.8796
1.0216 13.9694
1.0224 13.8796
1.0232 13.9694
1.024 13.8796
1.0248 13.7898
1.0256 13.8796
1.0264 13.8347
1.0272 13.8796
1.028 13.8796
1.0288 13.8796
1.0296 13.9245
1.0304 13.9694
1.0312 13.8347
1.032 14.1491
1.0328 13.8796
1.0336 14.0593
1.0344 13.9245
1.0352 13.8347
1.036 13.7449
1.0368 13.9245
1.0376 13.8347
1.0384 13.7898
1.0392 13.7449
1.04 13.8796
1.0408 13.6999
1.0416 13.8347
1.0424 13.9694
1.0432 13.9694
1.044 13.8796
1.0448 13.9245
1.0456 13.8796
1.0464 13.7898
1.0472 13.7898
1.048 13.7898
1.0488 13.7449
1.0496 13.7449
1.0504 13.6999
1.0512 13.7449
1.052 13.7449
1.0528 13.6999
1.0536 13.8347
1.0544 13.9245
1.0552 13.9694
1.056 13.8796
1.0568 13.8347
1.0576 13.8347
1.0584 13.7449
1.0592 13.7449
1.06 13.655
1.0608 13.7898
1.0616 13.7449
1.0624 13.6999
1.0632 13.6999
1.064 13.8796
1.0648 13.6999
1.0656 13.9694
1.0664 13.8347
1.0672 13.8796
1.068 13.9245
1.0688 13.8796
1.0696 14.0144
1.0704 13.8796
1.0712 13.8347
1.072 13.7898
1.0728 13.7898
1.0736 13.6999
1.0744 13.7898
1.0752 13.7449
1.076 13.6999
1.0768 13.8796
1.0776 13.7898
1.0784 13.8347
1.0792 13.9694
1.08 13.9694
1.0808 14.1042
1.0816 14.1491
1.0824 14.2839
1.0832 14.239
1.084 14.194
1.0848 14.1042
1.0856 14.0593
1.0864 14.0144
1.0872 13.8796
1.088 14.0144
1.0888 13.8347
1.0896 13.8347
1.0904 13.7898
1.0912 13.9245
1.092 13.7898
1.0928 13.7898
1.0936 13.8796
1.0944 13.9245
1.0952 13.7449
1.096 13.8796
1.0968 13.9694
1.0976 13.7898
1.0984 13.8796
1.0992 13.7449
1.1 13.6101
1.1008 13.6999
1.1016 13.655
1.1024 13.6999
1.1032 13.5652
1.104 13.6999
1.1048 13.7449
1.1056 13.655
1.1064 13.6101
1.1072 13.7898
1.108 13.7898
1.1088 13.7898
1.1096 13.8796
1.1104 13.7449
1.1112 13.7898
1.112 13.655
1.1128 13.5652
1.1136 13.6999
1.1144 13.6101
1.1152 13.6101
1.116 13.6999
1.1168 13.5652
1.1176 13.655
1.1184 13.7449
1.1192 13.7898
1.12 13.7898
1.1208 13.7449
1.1216 13.8796
1.1224 13.7898
1.1232 13.7898
1.124 13.655
1.1248 13.6101
1.1256 13.6101
1.1264 13.655
1.1272 13.6101
1.128 13.6101
1.1288 13.655
1.1296 13.655
1.1304 13.8347
1.1312 13.7898
1.132 13.655
1.1328 13.7898
1.1336 13.7449
1.1344 13.7449
1.1352 13.5652
1.136 13.6999
1.1368 13.6999
1.1376 13.5203
1.1384 13.5652
1.1392 13.655
1.14 13.5203
1.1408 13.655
1.1416 13.655
1.1424 13.5652
1.1432 13.6999
1.144 13.7898
1.1448 13.7898
1.1456 13.6999
1.1464 13.7449
1.1472 13.6999
1.148 13.655
1.1488 13.6101
1.1496 13.5652
1.1504 13.6101
1.1512 13.4754
1.152 13.655
1.1528 13.5652
1.1536 13.5652
1.1544 13.7898
1.1552 13.655
